Ferry Name;Ferry no.;Departure Time;From;To;Price;Arrival at destination
Piraeus Ferry,Italy;11780;6:45 AM;Piraeus Ferry, Greece;Genoa Ferry, Italy;462;11:00 PM
Piraeus Ferry,USA;31567;8:30 AM;Piraeus Ferry, Greece;San Francisco Ferry, USA;342;11:15 PM
Piraeus Ferry,apan;32807;7:30 AM;Piraeus Ferry, Greece;Tokyo Ferry, Japan;565;12:30 PM
Piraeus Ferry,Turkey;53178;7:00 AM;Piraeus Ferry, Greece;Istanbul Ferry, Turkey;470;9:45 PM
Piraeus Ferry,UK;39074;7:45 AM;Piraeus Ferry, Greece;Dover Ferry, UK;387;12:00 PM
Piraeus Ferry,France;22014;7:45 AM;Piraeus Ferry, Greece;Calais Ferry, France;256;10:15 PM
Piraeus Ferry,Finland;16108;8:15 AM;Piraeus Ferry, Greece;Helsinki Ferry, Finland;592;9:00 PM
Piraeus Ferry, Australia;56643;7:00 AM;Piraeus Ferry, Greece;Sydney Ferry, Australia;550;10:45 PM
Piraeus Ferry,taly;91235;8:00 AM;Piraeus Ferry, Greece;Naples Ferry, Italy;405;12:30 PM
Piraeus Ferry,Spain;36957;7:30 AM;Piraeus Ferry, Greece;Barcelona Ferry, Spain;443;9:15 PM
Piraeus Ferry,South Korea;79202;8:15 AM;Piraeus Ferry, Greece;Busan Ferry, South Korea;463;12:15 PM
Piraeus Ferry,Japan;67304;8:45 AM;Piraeus Ferry, Greece;Osaka Ferry, Japan;512;9:45 PM
Piraeus Ferry,China;28186;6:00 AM;Piraeus Ferry, Greece;Shanghai Ferry, China;599;11:15 PM
Piraeus Ferry,Canada;13725;8:30 AM;Piraeus Ferry, Greece;Vancouver Ferry, Canada;281;12:30 PM
Genoa Ferry,Greece;45165;7:45 AM;Genoa Ferry, Italy;Piraeus Ferry, Greece;274;12:00 PM
Genoa Ferry,USA;42292;8:30 AM;Genoa Ferry, Italy;San Francisco Ferry, USA;477;10:00 PM
Genoa Ferry,Japan;76767;6:30 AM;Genoa Ferry, Italy;Tokyo Ferry, Japan;549;11:00 PM
Genoa Ferry,Turkey;62938;6:45 AM;Genoa Ferry, Italy;Istanbul Ferry, Turkey;351;12:30 PM
Genoa Ferry,UK;74195;7:30 AM;Genoa Ferry, Italy;Dover Ferry, UK;303;9:00 PM
Genoa Ferry,France;27360;7:00 AM;Genoa Ferry, Italy;Calais Ferry, France;439;11:45 PM
Genoa Ferry,Finland;41205;8:00 AM;Genoa Ferry, Italy;Helsinki Ferry, Finland;255;11:00 PM
Genoa Ferry,Australia;47808;6:45 AM;Genoa Ferry, Italy;Sydney Ferry, Australia;396;12:15 PM
Genoa Ferry,Italy;74437;6:30 AM;Genoa Ferry, Italy;Naples Ferry, Italy;412;12:00 PM
Genoa Ferry, Spain;49693;6:45 AM;Genoa Ferry, Italy;Barcelona Ferry, Spain;575;11:15 PM
Genoa Ferry, South Korea;95068;6:45 AM;Genoa Ferry, Italy;Busan Ferry, South Korea;340;9:30 PM
Genoa Ferry, Japan;63238;6:15 AM;Genoa Ferry, Italy;Osaka Ferry, Japan;258;9:00 PM
Genoa Ferry, China;61729;6:45 AM;Genoa Ferry, Italy;Shanghai Ferry, China;559;12:45 PM
Genoa Ferry, Canada;34634;8:15 AM;Genoa Ferry, Italy;Vancouver Ferry, Canada;288;9:30 PM
San Francisco Ferry, Greece;42012;8:45 AM;San Francisco Ferry, USA;Piraeus Ferry, Greece;371;12:00 PM
San Francisco Ferry, Italy;49429;6:45 AM;San Francisco Ferry, USA;Genoa Ferry, Italy;546;9:45 PM
San Francisco Ferry, Japan;78009;6:00 AM;San Francisco Ferry, USA;Tokyo Ferry, Japan;380;12:30 PM
San Francisco Ferry, Turkey;35355;8:45 AM;San Francisco Ferry, USA;Istanbul Ferry, Turkey;492;9:30 PM
San Francisco Ferry, UK;60842;6:45 AM;San Francisco Ferry, USA;Dover Ferry, UK;282;9:15 PM
San Francisco Ferry, France;76334;7:45 AM;San Francisco Ferry, USA;Calais Ferry, France;403;11:30 PM
San Francisco Ferry, Finland;76256;7:45 AM;San Francisco Ferry, USA;Helsinki Ferry, Finland;571;10:45 PM
San Francisco Ferry, Australia;64250;7:30 AM;San Francisco Ferry, USA;Sydney Ferry, Australia;487;11:15 PM
San Francisco Ferry, Italy;95138;6:30 AM;San Francisco Ferry, USA;Naples Ferry, Italy;556;12:00 PM
San Francisco Ferry, Spain;59061;8:45 AM;San Francisco Ferry, USA;Barcelona Ferry, Spain;280;9:00 PM
San Francisco Ferry, South Korea;29212;7:30 AM;San Francisco Ferry, USA;Busan Ferry, South Korea;524;12:45 PM
San Francisco Ferry, Japan;67919;8:00 AM;San Francisco Ferry, USA;Osaka Ferry, Japan;502;10:15 PM
San Francisco Ferry, China;87470;6:45 AM;San Francisco Ferry, USA;Shanghai Ferry, China;558;10:00 PM
San Francisco Ferry, Canada;30883;8:15 AM;San Francisco Ferry, USA;Vancouver Ferry, Canada;298;12:45 PM
Tokyo Ferry, Greece;45772;8:15 AM;Tokyo Ferry, Japan;Piraeus Ferry, Greece;481;9:45 PM
Tokyo Ferry, Italy;93783;8:00 AM;Tokyo Ferry, Japan;Genoa Ferry, Italy;434;10:00 PM
Tokyo Ferry, USA;36880;6:45 AM;Tokyo Ferry, Japan;San Francisco Ferry, USA;528;12:45 PM
Tokyo Ferry, Turkey;63665;8:30 AM;Tokyo Ferry, Japan;Istanbul Ferry, Turkey;478;9:30 PM
Tokyo Ferry, UK;88396;6:00 AM;Tokyo Ferry, Japan;Dover Ferry, UK;499;11:00 PM
Tokyo Ferry, France;23156;8:30 AM;Tokyo Ferry, Japan;Calais Ferry, France;298;11:15 PM
Tokyo Ferry, Finland;43035;8:45 AM;Tokyo Ferry, Japan;Helsinki Ferry, Finland;413;12:00 PM
Tokyo Ferry, Australia;53783;6:15 AM;Tokyo Ferry, Japan;Sydney Ferry, Australia;379;9:30 PM
Tokyo Ferry, Italy;30355;6:45 AM;Tokyo Ferry, Japan;Naples Ferry, Italy;377;12:00 PM
Tokyo Ferry, Spain;49342;7:15 AM;Tokyo Ferry, Japan;Barcelona Ferry, Spain;410;12:15 PM
Tokyo Ferry, South Korea;87898;8:00 AM;Tokyo Ferry, Japan;Busan Ferry, South Korea;394;10:15 PM
Tokyo Ferry, Japan;12445;7:45 AM;Tokyo Ferry, Japan;Osaka Ferry, Japan;374;12:00 PM
Tokyo Ferry, China;14691;7:00 AM;Tokyo Ferry, Japan;Shanghai Ferry, China;426;10:30 PM
Tokyo Ferry, Canada;43116;6:30 AM;Tokyo Ferry, Japan;Vancouver Ferry, Canada;428;12:00 PM
Tokyo Ferry, Australia;53783;6:15 AM;Tokyo Ferry, Japan;Sydney Ferry, Australia;402;9:00 PM
Tokyo Ferry, Italy;19674;8:15 AM;Tokyo Ferry, Japan;Naples Ferry, Italy;579;9:15 PM
Tokyo Ferry, Spain;69530;8:00 AM;Tokyo Ferry, Japan;Barcelona Ferry, Spain;340;10:45 PM
Tokyo Ferry, South Korea;81459;8:15 AM;Tokyo Ferry, Japan;Busan Ferry, South Korea;565;12:30 PM
Tokyo Ferry, Japan;91973;6:15 AM;Tokyo Ferry, Japan;Osaka Ferry, Japan;310;10:15 PM
